Date,Open,High,Low,Close,Volume,volatility,autocorr_1,Volume
2021-08-16 20:36:00,0.7334,0.73369,0.7334,0.7335,12,0.0009497877182220601,-0.5554526368318725,12
2021-08-16 20:37:00,0.73368,0.73369,0.7333,0.7335,29,0.0009489658677434271,-0.5886385993400907,29
2021-08-16 20:39:00,0.73361,0.73369,0.7333,0.7335,15,0.0008392216727085897,-0.5877135233624654,15
2021-08-16 20:40:00,0.73362,0.73365,0.7334,0.73364,18,0.0008497803586424117,-0.6354514506751009,18
2021-08-16 20:41:00,0.7333,0.73363,0.7333,0.7334,14,0.000890368925262052,-0.635451450675101,14
2021-08-16 20:42:00,0.7335,0.73364,0.7334,0.7334,10,0.0008280723940310492,-0.5316271013064572,10
2021-08-16 20:43:00,0.73361,0.7337,0.7334,0.7337,14,0.0008844945495200256,-0.5069543884921466,14
2021-08-16 20:44:00,0.7334,0.73364,0.7334,0.7336,12,0.0008955165743763714,-0.5411402296292386,12
2021-08-16 20:46:00,0.7335,0.73367,0.7334,0.7334,13,0.0008863387038647481,-0.3851645774350016,13
2021-08-16 20:47:00,0.7334,0.7337,0.7334,0.7335,18,0.0008521279191277384,-0.4419670177787102,18
2021-08-16 20:52:00,0.7335,0.73366,0.7333,0.7335,41,0.0008521279191277384,-0.433737909004869,41
2021-08-16 20:58:00,0.73361,0.73363,0.7332,0.7334,24,0.0008618888893232629,-0.43019455966224934,24
2021-08-16 20:59:00,0.73357,0.73366,0.7333,0.7335,33,0.0008747337626676213,-0.44496968190562636,33
2021-08-16 21:00:00,0.73293,0.7338,0.73293,0.73293,14,0.0011657226854005136,-0.44319091570983193,14
2021-08-16 21:01:00,0.7334,0.7335,0.7334,0.7334,5,0.00134599844276821,-0.6182826075061418,5
2021-08-16 21:03:00,0.73335,0.73363,0.7333,0.7335,6,0.0013315730405885121,-0.4536406444684661,6
2021-08-16 21:09:00,0.73301,0.73354,0.73296,0.7332,7,0.0013735835352324444,-0.44537636600804853,7
2021-08-16 21:10:00,0.73297,0.7333,0.73297,0.7331,22,0.0013491277087108516,-0.3986324155392789,22
2021-08-16 21:11:00,0.73307,0.73335,0.7329,0.7333,33,0.0013815551584213778,-0.4017056709193811,33
2021-08-16 21:12:00,0.7332,0.73348,0.7331,0.7333,15,0.001375192515113766,-0.39119740667529346,15
2021-08-16 21:14:00,0.7333,0.7335,0.7332,0.7334,18,0.0013844901934876785,-0.3888630082663069,18
2021-08-16 21:15:00,0.7333,0.7334,0.7331,0.7334,8,0.0013638008347837782,-0.39057736264980986,8
2021-08-16 21:20:00,0.7334,0.7335,0.73324,0.7334,19,0.0013638008347837782,-0.39057736264980986,19
2021-08-16 21:22:00,0.73332,0.73346,0.7333,0.7334,12,0.0013638008347837782,-0.3959031091657128,12
2021-08-16 21:23:00,0.73342,0.73361,0.7333,0.7335,14,0.0013565897356117842,-0.37100730195758136,14
2021-08-16 21:25:00,0.7333,0.7337,0.7332,0.7333,33,0.0013442122362161938,-0.3949105938854007,33
2021-08-16 21:26:00,0.7334,0.73361,0.73333,0.73341,14,0.0013533109599151221,-0.43161592362939494,14
2021-08-16 21:29:00,0.7335,0.7336,0.7333,0.7333,5,0.0012901917783032164,-0.4337728389990751,5
2021-08-16 21:30:00,0.73362,0.73362,0.7334,0.73362,16,0.0013637389176257635,-0.47186107312042486,16
2021-08-16 21:31:00,0.7334,0.73362,0.7334,0.7334,7,0.001369748807823926,-0.501627551030013,7
2021-08-16 21:32:00,0.7335,0.73362,0.73339,0.7334,5,0.001362264202615938,-0.4925606248037216,5
2021-08-16 21:33:00,0.7335,0.7336,0.7334,0.7336,6,0.0013906213352742256,-0.48378670182764744,6
2021-08-16 21:34:00,0.7334,0.7336,0.7334,0.7336,6,0.0013825776651270405,-0.470572824330054,6
2021-08-16 21:35:00,0.7335,0.73362,0.7334,0.7334,9,0.0014045832003571012,-0.49799003991371693,9
2021-08-16 21:36:00,0.7335,0.7336,0.7333,0.7334,9,0.0011483337451332104,-0.2368178766065718,9
2021-08-16 21:42:00,0.73357,0.73365,0.7334,0.7334,18,0.0009527419672046329,-0.3908645923306402,18
2021-08-16 21:43:00,0.7335,0.7338,0.7334,0.7335,29,0.0009527419672046329,-0.3611267358807968,29
2021-08-16 21:44:00,0.7336,0.73386,0.7335,0.73382,25,0.0009465915299694224,-0.3919847925466525,25
2021-08-16 21:45:00,0.73386,0.73392,0.7336,0.73375,48,0.0009394182180327936,-0.38524404286793223,48
2021-08-16 22:00:00,0.73366,0.73384,0.7334,0.7338,66,0.0009084582913608254,-0.390466735721538,66
2021-08-16 22:01:00,0.73381,0.73385,0.7336,0.73384,22,0.0009080486135334834,-0.3876533013532573,22
2021-08-16 22:04:00,0.73382,0.73387,0.7334,0.7336,28,0.0009699223940650099,-0.36955057726671175,28
2021-08-16 22:05:00,0.73378,0.73382,0.7335,0.7336,28,0.0009699223940650099,-0.3386495999615369,28
2021-08-16 22:07:00,0.73377,0.7338,0.7335,0.7335,14,0.0009813514017974656,-0.3326301706847979,14
2021-08-16 22:08:00,0.73369,0.73381,0.7336,0.73379,16,0.0010554205889830568,-0.3633549689839914,16
2021-08-16 22:09:00,0.73378,0.73381,0.7336,0.7337,19,0.001058587037886554,-0.3703490789821917,19
2021-08-16 22:11:00,0.7337,0.73378,0.7335,0.7337,13,0.0010155631792060857,-0.34370981158066677,13
2021-08-16 22:14:00,0.73377,0.73379,0.7335,0.7337,8,0.0010073726971415826,-0.32821723214345605,8
2021-08-16 22:16:00,0.7337,0.73385,0.7335,0.73381,20,0.0009992098135743893,-0.2843275156107803,20
2021-08-16 22:17:00,0.73384,0.73385,0.7336,0.7336,19,0.0009532594699564256,-0.19532297675494445,19
2021-08-16 22:18:00,0.7338,0.73392,0.7336,0.73381,23,0.0009405774083921212,-0.2947447433082607,23
2021-08-16 22:19:00,0.73389,0.73393,0.7337,0.7338,15,0.0009410808664210915,-0.2980859237600677,15
2021-08-16 22:22:00,0.7338,0.73392,0.7337,0.7338,8,0.000904831165919275,-0.3047549929736115,8
2021-08-16 22:31:00,0.73386,0.73386,0.7335,0.7338,17,0.000904831165919275,-0.32803263573904556,17
2021-08-16 22:33:00,0.73387,0.73391,0.7336,0.7339,32,0.0008606071182298202,-0.3610668906347803,32
2021-08-16 22:34:00,0.7338,0.73391,0.7336,0.7337,22,0.0009129651680895595,-0.3811756224055198,22
2021-08-16 22:35:00,0.7338,0.73389,0.7336,0.7337,8,0.0009129651680895595,-0.3516891542024008,8
2021-08-16 22:38:00,0.73389,0.7339,0.7337,0.7337,23,0.0009047835857398436,-0.4833590503095417,23
2021-08-16 22:39:00,0.7336,0.73387,0.7335,0.73387,29,0.0008238439485699572,-0.4686632926438599,29
2021-08-16 22:40:00,0.7336,0.73388,0.7335,0.7337,16,0.0008517749768463788,-0.5071120802670507,16
2021-08-16 22:41:00,0.73388,0.73388,0.7336,0.73387,24,0.0008813510829530477,-0.5529961781836168,24
2021-08-16 22:42:00,0.73388,0.73388,0.7335,0.7338,43,0.0008851668611413066,-0.581783450017551,43
2021-08-16 22:44:00,0.7338,0.73383,0.7335,0.73381,43,0.0008169599561450798,-0.6339283314965938,43
2021-08-16 22:45:00,0.73382,0.7339,0.7335,0.7336,32,0.0008703658721975163,-0.6061643760911108,32
2021-08-16 22:46:00,0.7339,0.73391,0.7336,0.73391,25,0.0009538489740160492,-0.6608449158980074,25
2021-08-16 22:47:00,0.7339,0.73391,0.7337,0.73388,16,0.0008731435210340909,-0.6153338166037158,16
2021-08-16 22:52:00,0.7338,0.7339,0.7336,0.7338,13,0.000871139632206723,-0.6091006586461983,13
2021-08-16 22:53:00,0.73388,0.73388,0.7336,0.7337,33,0.0008827885252496585,-0.5726412577931383,33
2021-08-16 22:54:00,0.73387,0.7339,0.7336,0.7338,25,0.0008932466115015472,-0.591653268156506,25
2021-08-16 22:57:00,0.7337,0.73388,0.7336,0.73377,18,0.0008813778101486917,-0.5757284710212768,18
2021-08-16 22:59:00,0.7338,0.73397,0.7337,0.7337,27,0.000836412588976364,-0.5060080685790639,27
2021-08-16 23:00:00,0.73392,0.73406,0.7337,0.7338,39,0.0007962356311361775,-0.5455042928083202,39
2021-08-16 23:04:00,0.73377,0.7339,0.7337,0.7337,8,0.0008077000665429096,-0.5592704820956869,8
2021-08-16 23:05:00,0.73389,0.73393,0.7336,0.73391,22,0.0008591730780685943,-0.5757176913267928,22
2021-08-16 23:06:00,0.73392,0.73394,0.7337,0.73393,17,0.0008593675102941025,-0.5384909878532157,17
2021-08-16 23:08:00,0.73391,0.73394,0.7337,0.73392,14,0.0008489652608751327,-0.5227111445389272,14
2021-08-16 23:09:00,0.73391,0.73392,0.7336,0.7338,19,0.0008184900370350976,-0.5408186292235609,19
2021-08-16 23:15:00,0.73388,0.7339,0.7337,0.73389,15,0.0008266168947733657,-0.5533700496199297,15
2021-08-16 23:16:00,0.73388,0.73389,0.7336,0.7336,17,0.0009218123670754676,-0.5705278249811684,17
2021-08-16 23:17:00,0.73387,0.73389,0.7336,0.73389,16,0.0009789238789913736,-0.6255039133604409,16
2021-08-16 23:18:00,0.7338,0.73389,0.7336,0.7336,26,0.0010320185326721052,-0.6677152796125023,26
2021-08-16 23:19:00,0.7337,0.7339,0.7337,0.73386,23,0.0010683958266521553,-0.7144675085581832,23
2021-08-16 23:20:00,0.7336,0.73385,0.7334,0.73371,38,0.0010839969283405963,-0.7257039887873227,38
2021-08-16 23:24:00,0.73372,0.73379,0.7335,0.73377,25,0.001087418566447224,-0.7490563038481568,25
2021-08-16 23:25:00,0.7336,0.73382,0.7335,0.7337,20,0.0010513031501093225,-0.7283683617384009,20
2021-08-16 23:26:00,0.73382,0.73387,0.7335,0.73387,23,0.0009873997471848597,-0.7814063396163866,23
2021-08-16 23:27:00,0.73369,0.73392,0.7335,0.73386,35,0.0009866661452435116,-0.7703525039000522,35
2021-08-16 23:29:00,0.7336,0.73384,0.7336,0.73383,18,0.0009811930560218957,-0.7998468929755879,18
2021-08-16 23:31:00,0.73377,0.73384,0.7335,0.7337,31,0.0009880682389890403,-0.7711906249296538,31
2021-08-16 23:32:00,0.7336,0.73382,0.7335,0.73381,15,0.0009901337227876475,-0.7802488500302338,15
2021-08-16 23:34:00,0.7336,0.73383,0.7336,0.7336,27,0.001030510419796151,-0.7913715676360513,27
2021-08-16 23:35:00,0.7337,0.7338,0.7334,0.73379,36,0.0010605386533244913,-0.8042391126107502,36
2021-08-16 23:38:00,0.73384,0.73386,0.7336,0.73368,24,0.0010621928480194372,-0.8028293710338141,24
2021-08-16 23:39:00,0.7338,0.73383,0.7336,0.7337,27,0.0010539775202627302,-0.8016692257298537,27
2021-08-16 23:42:00,0.7336,0.73389,0.7336,0.73387,18,0.0010397517027467818,-0.8149704056605755,18
2021-08-16 23:44:00,0.73397,0.73397,0.7336,0.7338,23,0.001043282062501732,-0.8097225032066654,23
2021-08-16 23:48:00,0.73398,0.73401,0.7337,0.73398,20,0.0010736115615259635,-0.8163602176954262,20
2021-08-16 23:49:00,0.73401,0.73401,0.7337,0.73401,26,0.001059509705017423,-0.7840424683160375,26
2021-08-16 23:50:00,0.734,0.73401,0.73385,0.73385,11,0.001077318565275318,-0.7954659279448573,11
2021-08-16 23:51:00,0.7339,0.7341,0.7337,0.73394,31,0.0010008997235873608,-0.7595610608608293,31
2021-08-16 23:54:00,0.7337,0.73409,0.7337,0.73388,37,0.0009249457751968194,-0.7128546975662676,37
2021-08-16 23:55:00,0.73403,0.73409,0.7338,0.73405,17,0.0008538395433256599,-0.6483294807543656,17
2021-08-16 23:56:00,0.73401,0.73405,0.7337,0.7339,22,0.0008122221118628901,-0.6393292068621663,22
2021-08-16 23:58:00,0.73386,0.73394,0.7336,0.7337,32,0.0008330469130931789,-0.47919508141943945,32
2021-08-16 23:59:00,0.73395,0.73396,0.7336,0.73391,31,0.0008781396232153484,-0.5323476406544784,31
2021-08-17 00:00:00,0.7339,0.7339,0.7336,0.73373,38,0.0009091123031700123,-0.5674528276792778,38
2021-08-17 00:01:00,0.73387,0.73388,0.7335,0.73384,55,0.0008909118512687949,-0.6042101090095371,55
2021-08-17 00:02:00,0.73379,0.73381,0.7332,0.73352,97,0.0009912719250861155,-0.6131741640435164,97
2021-08-17 00:03:00,0.73353,0.73366,0.7331,0.73359,124,0.000997904919082493,-0.6109033697179024,124
2021-08-17 00:06:00,0.73362,0.73369,0.7332,0.73336,56,0.001029907814267587,-0.6021686323028512,56
2021-08-17 00:07:00,0.73346,0.73356,0.7332,0.73355,42,0.001054531345959588,-0.6193965824811526,42
2021-08-17 00:08:00,0.73356,0.73375,0.7333,0.73356,47,0.001016043742873144,-0.5588955981622873,47
2021-08-17 00:10:00,0.7335,0.73371,0.7332,0.73344,58,0.0009893435817583363,-0.5435778145316019,58
2021-08-17 00:11:00,0.7334,0.73358,0.733,0.73343,85,0.0009802908014053169,-0.5370867752641768,85
2021-08-17 00:13:00,0.73334,0.73336,0.733,0.7331,40,0.0010701387325247687,-0.5243192580274447,40
2021-08-17 00:14:00,0.7333,0.73331,0.7328,0.7331,69,0.0010330549232603016,-0.5060859356500956,69
2021-08-17 00:16:00,0.7332,0.7332,0.7328,0.7328,60,0.0010934687600363843,-0.5034196407561233,60
2021-08-17 00:17:00,0.7331,0.73327,0.7328,0.73321,73,0.0012243011949517883,-0.6315842278731977,73
2021-08-17 00:18:00,0.73317,0.7334,0.733,0.7334,73,0.001260227740462105,-0.38534938903774535,73
2021-08-17 00:20:00,0.73346,0.73346,0.7331,0.73339,68,0.0012463425666024998,-0.357595622320831,68
2021-08-17 00:22:00,0.7334,0.73341,0.733,0.7331,41,0.0012868217587048742,-0.3473570810548838,41
2021-08-17 00:23:00,0.7334,0.73347,0.7332,0.73342,37,0.0013765099337217466,-0.41478404979150935,37
2021-08-17 00:24:00,0.73344,0.73346,0.7332,0.73331,33,0.0013530943913382864,-0.4013611835834094,33
2021-08-17 00:26:00,0.7334,0.7334,0.733,0.73337,53,0.001348632302738928,-0.4389119710479962,53
2021-08-17 00:29:00,0.73336,0.73336,0.7331,0.7332,75,0.001341678860404787,-0.41995784092254496,75
2021-08-17 00:30:00,0.73333,0.73336,0.733,0.73326,51,0.0013058027084904297,-0.40567184569047593,51
2021-08-17 00:32:00,0.73335,0.73335,0.7329,0.7331,49,0.001301656666861796,-0.39866588446279505,49
2021-08-17 00:34:00,0.73319,0.73321,0.7328,0.733,26,0.0012890150784231921,-0.3580975053706773,26
2021-08-17 00:37:00,0.7332,0.73325,0.7329,0.73312,27,0.0012412343821391512,-0.35057895379133736,27
2021-08-17 00:40:00,0.73317,0.73326,0.7329,0.73324,40,0.0012500874110991872,-0.302269425517707,40
2021-08-17 00:41:00,0.7331,0.73324,0.733,0.73318,28,0.001214445376059578,-0.26549966132777936,28
2021-08-17 00:44:00,0.73309,0.73316,0.7328,0.7329,47,0.0012334231407722751,-0.2546261170288638,47
2021-08-17 00:45:00,0.73296,0.7331,0.7327,0.73305,55,0.0012570680888921697,-0.2932238471510398,55
2021-08-17 00:46:00,0.73304,0.73305,0.7326,0.7328,64,0.0012885507868563091,-0.3267140405885394,64
2021-08-17 00:48:00,0.7326,0.73284,0.7325,0.7325,46,0.001339338912335069,-0.2426523291084602,46
2021-08-17 00:49:00,0.73279,0.73283,0.7325,0.73282,43,0.0013618605166147953,-0.3258690581695838,43
2021-08-17 00:50:00,0.7325,0.73291,0.7325,0.7329,41,0.0013677537693129564,-0.27995527655895164,41
2021-08-17 00:52:00,0.73284,0.73286,0.7325,0.7327,40,0.0013326092560371852,-0.18360181355361138,40
2021-08-17 00:54:00,0.7328,0.73288,0.7323,0.73275,62,0.001197275887991392,-0.3579011587245228,62
2021-08-17 00:55:00,0.73266,0.73271,0.7322,0.73251,105,0.0011923209495843133,-0.3896783033436273,105
2021-08-17 00:57:00,0.73242,0.73259,0.7323,0.73255,30,0.0011969203005574253,-0.4068121945733662,30
2021-08-17 01:00:00,0.73259,0.73268,0.7322,0.73241,104,0.0011524174191342728,-0.3299356206680593,104
2021-08-17 01:01:00,0.73255,0.73259,0.7321,0.7324,84,0.001037198128499971,-0.33105715008248326,84
2021-08-17 01:03:00,0.73241,0.73245,0.7321,0.7321,64,0.0010903600602443987,-0.32223889953115253,64
2021-08-17 01:04:00,0.73238,0.73244,0.7321,0.73241,54,0.0011918940913173929,-0.3985998590929166,54
2021-08-17 01:05:00,0.73238,0.73241,0.732,0.73239,56,0.001178838149405751,-0.3388488022786458,56
2021-08-17 01:09:00,0.73248,0.73255,0.7322,0.73255,68,0.0012028702922965188,-0.31216606707503103,68
2021-08-17 01:10:00,0.73255,0.73255,0.7321,0.73239,64,0.0012029020880461507,-0.351919441953,64
2021-08-17 01:12:00,0.73243,0.73255,0.7321,0.73243,89,0.0012030173905203678,-0.3515408359584457,89
2021-08-17 01:15:00,0.73249,0.73252,0.7321,0.73237,63,0.0011849207121706615,-0.3987795695089402,63
2021-08-17 01:17:00,0.73244,0.73259,0.7322,0.73256,50,0.0012066073663443409,-0.39328410641318584,50
2021-08-17 01:18:00,0.73257,0.73262,0.7323,0.73245,73,0.0012107743357188674,-0.4295392608822183,73
2021-08-17 01:19:00,0.73258,0.73261,0.7322,0.73256,72,0.0011727348405756268,-0.40291434552294614,72
2021-08-17 01:20:00,0.7323,0.73263,0.7322,0.73241,62,0.0011610280402116057,-0.38353343787853594,62
2021-08-17 01:24:00,0.73235,0.73254,0.7319,0.73235,67,0.001118993425160752,-0.520662170861468,67
2021-08-17 01:26:00,0.73242,0.73251,0.7321,0.73247,88,0.0010597473485853817,-0.435028135835647,88
2021-08-17 01:27:00,0.73248,0.73253,0.7321,0.73238,49,0.0009595129206533812,-0.5720653233391307,49
2021-08-17 01:29:00,0.73252,0.73259,0.7322,0.73254,61,0.0009819480909775266,-0.5627115722165069,61
2021-08-17 01:30:00,0.73256,0.73269,0.7322,0.73246,101,0.0009514393561338682,-0.5655320813913091,101
2021-08-17 01:32:00,0.73239,0.7324,0.7308,0.73162,201,0.0014728079258423622,-0.2715975017968521,201
2021-08-17 01:33:00,0.7313,0.7317,0.7303,0.73054,269,0.0020259309088349027,0.4367612143161533,269
2021-08-17 01:34:00,0.73052,0.73084,0.7301,0.73069,231,0.002045720387013229,0.19514072900098065,231
2021-08-17 01:35:00,0.73067,0.73081,0.7302,0.7305,172,0.002049357495016506,0.182721208113327,172
2021-08-17 01:36:00,0.7308,0.73088,0.7303,0.73083,148,0.0021270933585211638,0.16713605623713804,148
2021-08-17 01:37:00,0.73085,0.73099,0.7305,0.73077,144,0.002102449580209654,0.20928490656883147,144
2021-08-17 01:38:00,0.73086,0.73089,0.7303,0.73089,136,0.0020518127725150112,0.205246826886341,136
2021-08-17 01:39:00,0.73088,0.73093,0.7304,0.73074,117,0.0020530065743936702,0.1931045488500812,117
2021-08-17 01:42:00,0.73075,0.73107,0.7305,0.73092,105,0.0020578321366852125,0.1932930005635369,105
2021-08-17 01:45:00,0.7312,0.73155,0.731,0.73128,119,0.002138280480138545,0.23695907149293938,119
2021-08-17 01:47:00,0.73146,0.73167,0.7312,0.73152,103,0.0021725365946528154,0.27678646023945563,103
2021-08-17 01:49:00,0.73151,0.73166,0.7313,0.73144,76,0.0021730112822975324,0.272385427148167,76
2021-08-17 01:50:00,0.73145,0.73151,0.731,0.73148,112,0.0021508972416664908,0.27996853046590864,112
2021-08-17 01:53:00,0.73163,0.73163,0.7312,0.73153,84,0.0021534712851966685,0.2884429978129833,84
2021-08-17 01:54:00,0.73139,0.73156,0.7311,0.7312,72,0.0021757444226301673,0.28015099430866447,72
2021-08-17 01:55:00,0.73141,0.73154,0.7312,0.73149,79,0.002224542085621916,0.23143412995037344,79
2021-08-17 01:56:00,0.73134,0.7315,0.731,0.73146,77,0.0022244920750911566,0.2300776356886984,77
2021-08-17 01:58:00,0.73124,0.73138,0.7309,0.73115,113,0.0022405606611177026,0.22900904407277553,113
2021-08-17 01:59:00,0.73112,0.73125,0.7308,0.73115,82,0.0022417999748101476,0.22468360959001724,82
2021-08-17 02:08:00,0.73105,0.73141,0.7308,0.73122,111,0.002227960855467307,0.23072735597870175,111
2021-08-17 02:09:00,0.73111,0.73131,0.7309,0.73124,85,0.002230643173476368,0.2641960615081851,85
2021-08-17 02:12:00,0.7311,0.73126,0.7309,0.7312,54,0.001928426220309674,-0.2522393607452416,54
2021-08-17 02:16:00,0.73137,0.73146,0.7311,0.7312,37,0.0011845287769449654,-0.2269935364653346,37
2021-08-17 02:17:00,0.7313,0.73146,0.7311,0.7313,39,0.0011766231502777615,-0.20008537360111794,39
2021-08-17 02:18:00,0.73126,0.73142,0.731,0.7312,48,0.001149788748486213,-0.12489889365838798,48
2021-08-17 02:19:00,0.73127,0.73142,0.7311,0.73141,32,0.0010994623428971714,-0.12662220177237896,32
2021-08-17 02:20:00,0.73141,0.73142,0.731,0.7311,51,0.0011881565619186202,-0.19519336660316508,51
2021-08-17 02:21:00,0.73113,0.73137,0.7309,0.73132,57,0.0012129931919942622,-0.24894496168539482,57
2021-08-17 02:22:00,0.73131,0.73142,0.731,0.73137,65,0.0011883560183218022,-0.2071379222739351,65
2021-08-17 02:27:00,0.73141,0.73142,0.7311,0.7313,53,0.001175474335389854,-0.3181144878372003,53
2021-08-17 02:28:00,0.7312,0.73143,0.731,0.73139,44,0.0010749082272038352,-0.5301553882323737,44
2021-08-17 02:32:00,0.73156,0.73161,0.7312,0.7314,76,0.0010209560602824634,-0.520307898669463,76
2021-08-17 02:33:00,0.73144,0.7315,0.7309,0.7311,189,0.001094100036002073,-0.4872638074283868,189
2021-08-17 02:36:00,0.73056,0.73067,0.7302,0.7305,151,0.0013500485231427303,-0.1549477530245351,151
2021-08-17 02:38:00,0.7302,0.73103,0.7302,0.73099,143,0.0015337678592057058,-0.3826646470204291,143
2021-08-17 02:40:00,0.73121,0.73126,0.7308,0.73124,111,0.001512798840020725,-0.1452783145155304,111
2021-08-17 02:41:00,0.73123,0.73126,0.7307,0.73104,73,0.0014775813642315104,-0.18469597665413798,73
2021-08-17 02:42:00,0.73101,0.73112,0.7306,0.73101,105,0.0014775815745257399,-0.19041826310835233,105
2021-08-17 02:47:00,0.73084,0.73116,0.7305,0.73108,88,0.0014222082277140725,-0.19748641475751094,88
2021-08-17 02:50:00,0.73121,0.73125,0.7308,0.7309,98,0.0014425510223608066,-0.20752841333816632,98
2021-08-17 02:51:00,0.73112,0.7312,0.7308,0.7312,73,0.0015013203704982438,-0.24663299594165317,73
2021-08-17 02:52:00,0.731,0.7312,0.7308,0.73105,56,0.0015146071477418707,-0.272134438901012,56
2021-08-17 02:54:00,0.73098,0.73122,0.7307,0.7312,105,0.0015292043214304813,-0.28595428847421384,105
2021-08-17 02:55:00,0.7309,0.73128,0.7308,0.73113,90,0.0015321982735219345,-0.29272752793294304,90
2021-08-17 02:59:00,0.73101,0.7311,0.7307,0.73105,69,0.0015281299009702266,-0.2818287714636272,69
2021-08-17 03:00:00,0.73099,0.73104,0.7306,0.7307,95,0.0015933564830165026,-0.23870725884934063,95
2021-08-17 03:01:00,0.7309,0.73091,0.7305,0.7307,74,0.0015583441453251936,-0.194194582265083,74
2021-08-17 03:02:00,0.73075,0.73091,0.7301,0.73051,125,0.0015248998126246504,-0.14582945051309326,125
2021-08-17 03:03:00,0.73046,0.73071,0.7301,0.73069,82,0.0015130948608952223,-0.1953546977257866,82
2021-08-17 03:06:00,0.73095,0.73101,0.7306,0.7308,75,0.0015215401806394774,-0.16151735389000832,75
2021-08-17 03:07:00,0.73082,0.73103,0.7307,0.73101,68,0.0015539209448802251,-0.12670668582948408,68
2021-08-17 03:08:00,0.73099,0.73102,0.7306,0.73089,86,0.0015529168892627339,-0.1456252681889109,86
2021-08-17 03:10:00,0.73074,0.73075,0.7303,0.7303,100,0.0017338496771823735,-0.08564264033245814,100
2021-08-17 03:11:00,0.73071,0.73078,0.7304,0.73069,65,0.0017961975130897576,-0.36186670433541207,65
2021-08-17 03:12:00,0.73068,0.7307,0.7303,0.73065,92,0.001592270026178594,-0.19217382715530823,92
2021-08-17 03:14:00,0.73068,0.73085,0.7303,0.73085,69,0.0014636025472181675,-0.3517346499858007,69
2021-08-17 03:15:00,0.73079,0.73094,0.7305,0.73084,64,0.0014164823482409102,-0.31149630863954925,64
2021-08-17 03:19:00,0.73068,0.73096,0.7306,0.73096,52,0.0014037548501221234,-0.31824072993636965,52
2021-08-17 03:20:00,0.73095,0.73096,0.7304,0.73078,99,0.0014241117919294177,-0.331697500085159,99
2021-08-17 03:22:00,0.73076,0.73083,0.7304,0.7305,54,0.0014649670930903644,-0.26610763987020053,54
2021-08-17 03:23:00,0.73075,0.73085,0.7304,0.73084,50,0.001530024520812841,-0.2967809851375994,50
2021-08-17 03:24:00,0.73078,0.73082,0.7304,0.73079,88,0.0014675404816759956,-0.2672835528077065,88
2021-08-17 03:26:00,0.7308,0.73087,0.7305,0.7306,51,0.0014755491389913708,-0.24269679626400634,51
2021-08-17 03:27:00,0.73083,0.73086,0.7305,0.7307,43,0.0014657006768472112,-0.2538254614334025,43
2021-08-17 03:29:00,0.73081,0.73087,0.7304,0.73066,96,0.001464418428292441,-0.25724115001411885,96
2021-08-17 03:30:00,0.73069,0.7307,0.7303,0.7303,78,0.0015345899636329107,-0.26872418795003433,78
2021-08-17 03:31:00,0.73065,0.73072,0.7303,0.7306,66,0.0015306966748566268,-0.34626672182089396,66
2021-08-17 03:32:00,0.73066,0.73073,0.7303,0.73072,53,0.0015402120842733715,-0.30197845281764646,53
2021-08-17 03:35:00,0.73065,0.73085,0.7302,0.7302,84,0.001680590069479587,-0.2978232367198178,84
2021-08-17 03:36:00,0.73055,0.7307,0.7302,0.73063,75,0.0017700913055753332,-0.42633078539145336,75
2021-08-17 03:37:00,0.73059,0.73063,0.7302,0.7304,56,0.0017885370667886159,-0.47997124131885205,56
2021-08-17 03:38:00,0.73057,0.73068,0.7303,0.73066,46,0.001802417826599402,-0.4936946753131107,46
2021-08-17 03:39:00,0.73067,0.73076,0.7303,0.73072,57,0.0017989586995886928,-0.5747078121415947,57
2021-08-17 03:42:00,0.73086,0.73087,0.7304,0.7307,59,0.0015937347491655491,-0.503246734812319,59
2021-08-17 03:43:00,0.73077,0.73078,0.7305,0.73076,52,0.0015041003940444474,-0.5206772790624663,52
2021-08-17 03:47:00,0.73082,0.73097,0.7306,0.7309,31,0.0015140374997423785,-0.5107217247415249,31
2021-08-17 03:50:00,0.73092,0.73095,0.7305,0.7307,66,0.001515270233924042,-0.5286237952073986,66
2021-08-17 03:51:00,0.7307,0.73091,0.7305,0.7308,37,0.0015223229672323435,-0.5381525940623687,37
2021-08-17 03:53:00,0.7309,0.73099,0.7305,0.7306,42,0.0015348755481217255,-0.536469568191472,42
2021-08-17 03:54:00,0.7309,0.7309,0.7304,0.73078,51,0.0015388334108786235,-0.6181444117632537,51
2021-08-17 03:55:00,0.73077,0.73079,0.7305,0.73077,26,0.001485655352222732,-0.5790382615239733,26
2021-08-17 04:01:00,0.73084,0.73091,0.7305,0.7307,48,0.0014122482130049763,-0.5933564902413377,48
2021-08-17 04:02:00,0.73085,0.73098,0.7306,0.73094,49,0.0014499989026196306,-0.6120050607896856,49
2021-08-17 04:03:00,0.73096,0.73096,0.7306,0.7309,32,0.0014241931344896037,-0.6041991088232357,32
2021-08-17 04:07:00,0.7307,0.73095,0.7306,0.7307,28,0.0014476623332783955,-0.5796114648648358,28
2021-08-17 04:08:00,0.73092,0.73094,0.7306,0.73091,35,0.0014742554527514583,-0.6551813216024281,35
2021-08-17 04:09:00,0.73077,0.73096,0.7306,0.7308,46,0.0013873077969735108,-0.6267171191937784,46
