Date,Time,Currency,Event,Actual,Forecast,Previous
Thu Apr 29,3:30am,AUD,Import Prices q/q,0.2%,-1.5%,-1.0%
Thu Apr 29,8:00am,EUR,German Import Prices m/m,1.8%,0.9%,1.7%
Thu Apr 29,9:00am,EUR,Spanish Flash CPI y/y,2.2%,1.9%,1.3%
Thu Apr 29,9:00am,EUR,Spanish Unemployment Rate,16.0%,16.5%,16.1%
Thu Apr 29,9:55am,EUR,German Unemployment Change,9K,-10K,-6K
Thu Apr 29,10:00am,EUR,M3 Money Supply y/y,10.1%,10.2%,12.2%
Thu Apr 29,10:00am,EUR,Private Loans y/y,3.3%,3.2%,3.0%
Thu Apr 29,2:30pm,USD,Advance GDP q/q,6.4%,6.8%,4.3%
Thu Apr 29,2:30pm,USD,Advance GDP Price Index q/q,4.1%,2.6%,2.0%
Thu Apr 29,2:30pm,USD,Unemployment Claims,553K,545K,566K
Thu Apr 29,4:00pm,USD,Pending Home Sales m/m,1.9%,4.2%,-11.5%
Thu Apr 29,4:30pm,USD,Natural Gas Storage,15B,8B,38B
Fri Apr 30,1:30am,JPY,Tokyo Core CPI y/y,-0.2%,0.0%,-0.1%
Fri Apr 30,1:30am,JPY,Unemployment Rate,2.6%,2.9%,2.9%
Fri Apr 30,1:50am,JPY,Prelim Industrial Production m/m,2.2%,-2.0%,-1.3%
Fri Apr 30,2:30am,JPY,Final Manufacturing PMI,53.6,51.6,52.7
Fri Apr 30,3:00am,CNY,Manufacturing PMI,51.1,55.9,51.9
Fri Apr 30,3:00am,CNY,Non-Manufacturing PMI,54.9,51.8,56.3
Fri Apr 30,3:30am,AUD,PPI q/q,0.4%,0.3%,0.5%
Fri Apr 30,3:30am,AUD,Private Sector Credit m/m,0.4%,0.3%,0.2%
Fri Apr 30,3:45am,CNY,Caixin Manufacturing PMI,51.9,50.9,50.6
Fri Apr 30,6:59am,JPY,Consumer Confidence,34.7,34.3,36.1
Fri Apr 30,7:30am,EUR,French Consumer Spending m/m,-1.1%,0.5%,0.3%
Fri Apr 30,7:30am,EUR,French Flash GDP q/q,0.4%,0.0%,-1.4%
Fri Apr 30,7:58am,GBP,Nationwide HPI m/m,2.1%,0.5%,-0.3%
Fri Apr 30,8:30am,CHF,Retail Sales y/y,22.6%,-5.4%,-6.6%
Fri Apr 30,8:45am,EUR,French Prelim CPI m/m,0.2%,0.2%,0.6%
Fri Apr 30,9:00am,CHF,KOF Economic Barometer,134.0,119.5,118.0
Fri Apr 30,9:00am,EUR,Spanish Flash GDP q/q,-0.5%,-0.5%,0.0%
Fri Apr 30,9:00am,EUR,Italian Monthly Unemployment Rate,10.1%,10.3%,10.2%
Fri Apr 30,10:00am,EUR,German Prelim GDP q/q,-1.7%,-1.5%,0.3%
Fri Apr 30,10:00am,EUR,Italian Prelim GDP q/q,-0.4%,-0.5%,-1.9%
Fri Apr 30,11:00am,EUR,Core CPI Flash Estimate y/y,0.8%,0.8%,0.9%
Fri Apr 30,11:00am,EUR,CPI Flash Estimate y/y,1.6%,1.6%,1.3%
Fri Apr 30,11:00am,EUR,Italian Prelim CPI m/m,0.4%,0.3%,0.3%
Fri Apr 30,11:00am,EUR,Prelim Flash GDP q/q,-0.6%,-0.8%,-0.7%
Fri Apr 30,11:00am,EUR,Unemployment Rate,8.1%,8.3%,8.2%
Fri Apr 30,2:30pm,CAD,GDP m/m,0.4%,0.5%,0.7%
Fri Apr 30,2:30pm,CAD,IPPI m/m,1.6%,1.5%,2.8%
Fri Apr 30,2:30pm,CAD,RMPI m/m,2.3%,2.0%,6.5%
Fri Apr 30,2:30pm,USD,Core PCE Price Index m/m,0.4%,0.3%,0.1%
Fri Apr 30,2:30pm,USD,Employment Cost Index q/q,0.9%,0.7%,0.7%
Fri Apr 30,2:30pm,USD,Personal Income m/m,21.1%,20.1%,-7.0%
Fri Apr 30,2:30pm,USD,Personal Spending m/m,4.2%,4.3%,-1.0%
Fri Apr 30,3:45pm,USD,Chicago PMI,72.1,65.4,66.3
Fri Apr 30,4:00pm,USD,Revised UoM Consumer Sentiment,88.3,87.3,86.5
Mon May 3,8:00am,EUR,German Retail Sales m/m,7.7%,2.9%,2.7%
Mon May 3,9:15am,EUR,Spanish Manufacturing PMI,57.7,59.1,56.9
Mon May 3,9:30am,CHF,Manufacturing PMI,69.5,66.4,66.3
Mon May 3,9:45am,EUR,Italian Manufacturing PMI,60.7,60.9,59.8
Mon May 3,9:50am,EUR,French Final Manufacturing PMI,58.9,59.2,59.2
Mon May 3,9:55am,EUR,German Final Manufacturing PMI,66.2,66.4,66.4
Mon May 3,10:00am,EUR,Final Manufacturing PMI,62.9,63.3,63.3
Mon May 3,3:45pm,USD,Final Manufacturing PMI,60.5,60.7,60.6
Mon May 3,4:00pm,USD,ISM Manufacturing PMI,60.7,65.0,64.7
Mon May 3,4:00pm,USD,Construction Spending m/m,0.2%,1.7%,-0.6%
Mon May 3,4:00pm,USD,ISM Manufacturing Prices,89.6,86.0,85.6
Tue May 4,3:30am,AUD,Trade Balance,5.57B,8.25B,7.60B
Tue May 4,6:30am,AUD,Cash Rate,0.10%,0.10%,0.10%
Tue May 4,9:00am,CHF,SECO Consumer Climate,-7,-11,-15
Tue May 4,10:30am,GBP,Final Manufacturing PMI,60.9,60.7,60.7
Tue May 4,10:30am,GBP,M4 Money Supply m/m,0.6%,0.7%,0.8%
Tue May 4,10:30am,GBP,Mortgage Approvals,83K,86K,87K
Tue May 4,10:30am,GBP,Net Lending to Individuals m/m,11.3B,5.0B,5.3B
Tue May 4,2:30pm,CAD,Building Permits m/m,5.7%,1.6%,3.1%
Tue May 4,2:30pm,CAD,Trade Balance,-1.1B,0.5B,1.4B
Tue May 4,2:30pm,USD,Trade Balance,-74.4B,-74.5B,-70.5B
Tue May 4,3:52pm,USD,IBD/TIPP Economic Optimism,54.4,56.1,56.4
Tue May 4,4:00pm,USD,Factory Orders m/m,1.1%,1.3%,-0.5%
Wed May 5,12:45am,NZD,Employment Change q/q,0.6%,0.3%,0.6%
Wed May 5,12:45am,NZD,Unemployment Rate,4.7%,4.9%,4.9%
Wed May 5,12:45am,NZD,Labor Cost Index q/q,0.4%,0.3%,0.5%
Wed May 5,3:30am,AUD,Building Approvals m/m,17.4%,2.9%,20.1%
Wed May 5,8:30am,CHF,CPI m/m,0.2%,0.2%,0.3%
Wed May 5,9:00am,EUR,Spanish Unemployment Change,-39.0K,-70.0K,-59.1K
Wed May 5,9:15am,EUR,Spanish Services PMI,54.6,50.0,48.1
Wed May 5,9:45am,EUR,Italian Services PMI,47.3,50.0,48.6
Wed May 5,9:50am,EUR,French Final Services PMI,50.3,50.4,50.4
Wed May 5,9:55am,EUR,German Final Services PMI,49.9,50.1,50.1
Wed May 5,10:00am,EUR,Final Services PMI,50.5,50.3,50.3
Wed May 5,11:00am,EUR,PPI m/m,1.1%,1.1%,0.5%
Wed May 5,2:15pm,USD,ADP Non-Farm Employment Change,742K,872K,565K
Wed May 5,3:45pm,USD,Final Services PMI,64.7,63.1,63.1
Wed May 5,4:00pm,USD,ISM Services PMI,62.7,64.2,63.7
Wed May 5,4:30pm,USD,Crude Oil Inventories,-8.0M,-1.9M,0.1M
Thu May 6,8:00am,EUR,German Factory Orders m/m,3.0%,1.5%,1.4%
Thu May 6,10:30am,GBP,Final Services PMI,61.0,60.2,60.1
Thu May 6,11:00am,EUR,Retail Sales m/m,2.7%,1.5%,4.2%
Thu May 6,1:00pm,GBP,Asset Purchase Facility,875B,875B,875B
Thu May 6,1:00pm,GBP,MPC Asset Purchase Facility Votes,0-1-8,0-0-9,0-0-9
Thu May 6,1:00pm,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Thu May 6,1:00pm,GBP,Official Bank Rate,0.10%,0.10%,0.10%
Thu May 6,2:30pm,USD,Unemployment Claims,498K,540K,590K
Thu May 6,2:30pm,USD,Prelim Nonfarm Productivity q/q,5.4%,4.3%,-4.2%
Thu May 6,2:30pm,USD,Prelim Unit Labor Costs q/q,-0.3%,-1.1%,6.0%
Thu May 6,4:30pm,USD,Natural Gas Storage,60B,68B,15B
Fri May 7,1:30am,JPY,Average Cash Earnings y/y,0.2%,-0.2%,-0.4%
Fri May 7,1:50am,JPY,Monetary Base y/y,24.3%,21.4%,20.8%
Fri May 7,3:45am,CNY,Caixin Services PMI,56.3,54.2,54.3
Fri May 7,5:01am,CNY,Trade Balance,277B,130B,88B
Fri May 7,5:02am,CNY,USD-Denominated Trade Balance,42.9B,28.0B,13.8B
Fri May 7,7:45am,CHF,Unemployment Rate,3.1%,3.3%,3.3%
Fri May 7,8:00am,EUR,German Industrial Production m/m,2.5%,2.1%,-1.9%
Fri May 7,8:00am,EUR,German Trade Balance,14.3B,22.3B,18.9B
Fri May 7,8:45am,EUR,French Industrial Production m/m,0.8%,2.1%,-4.8%
Fri May 7,8:45am,EUR,French Prelim Private Payrolls q/q,0.3%,-0.2%,-0.1%
Fri May 7,8:45am,EUR,French Trade Balance,-6.1B,-5.4B,-5.1B
Fri May 7,10:00am,EUR,Italian Retail Sales m/m,-0.1%,-0.6%,5.9%
Fri May 7,10:30am,GBP,Construction PMI,61.6,62.0,61.7
Fri May 7,2:30pm,CAD,Employment Change,-207.1K,-160.5K,303.1K
Fri May 7,2:30pm,CAD,Unemployment Rate,8.1%,7.8%,7.5%
Fri May 7,2:30pm,USD,Average Hourly Earnings m/m,0.7%,0.0%,-0.1%
Fri May 7,2:30pm,USD,Non-Farm Employment Change,266K,990K,770K
Fri May 7,2:30pm,USD,Unemployment Rate,6.1%,5.8%,6.0%
Fri May 7,4:00pm,CAD,Ivey PMI,60.6,67.0,72.9
Fri May 7,4:00pm,USD,Final Wholesale Inventories m/m,1.3%,1.4%,1.4%
Fri May 7,9:00pm,USD,Consumer Credit m/m,25.8B,19.5B,26.1B
Mon May 10,9:30am,GBP,Halifax HPI m/m,1.4%,0.3%,1.1%
Mon May 10,10:30am,EUR,Sentix Investor Confidence,21.0,14.9,13.1
Tue May 11,1:01am,GBP,BRC Retail Sales Monitor y/y,39.6%,9.3%,20.3%
Tue May 11,1:30am,JPY,Household Spending y/y,6.2%,1.4%,-6.6%
Tue May 11,3:30am,CNY,CPI y/y,0.9%,1.0%,0.4%
Tue May 11,3:30am,CNY,PPI y/y,6.8%,6.5%,4.4%
Tue May 11,8:00am,EUR,German WPI m/m,1.1%,1.8%,1.7%
Tue May 11,10:00am,EUR,Italian Industrial Production m/m,-0.1%,0.5%,0.1%
Tue May 11,11:00am,EUR,German ZEW Economic Sentiment,84.4,72.0,70.7
Tue May 11,11:00am,EUR,ZEW Economic Sentiment,84.0,68.0,66.3
Tue May 11,12:00pm,USD,NFIB Small Business Index,99.8,100.7,98.2
Tue May 11,4:00pm,USD,JOLTS Job Openings,8.12M,7.50M,7.53M
Wed May 12,7:00am,JPY,Leading Indicators,103.2%,102.8%,98.7%
Wed May 12,8:00am,EUR,German Final CPI m/m,0.7%,0.7%,0.7%
Wed May 12,8:00am,GBP,Prelim GDP q/q,-1.5%,-1.6%,1.3%
Wed May 12,8:00am,GBP,Construction Output m/m,5.8%,1.1%,2.3%
Wed May 12,8:00am,GBP,GDP m/m,2.1%,1.5%,0.7%
Wed May 12,8:00am,GBP,Goods Trade Balance,-11.7B,-14.2B,-10.5B
Wed May 12,8:00am,GBP,Index of Services 3m/3m,-2.0%,-1.7%,-2.1%
Wed May 12,8:00am,GBP,Industrial Production m/m,1.8%,1.0%,1.0%
Wed May 12,8:00am,GBP,Manufacturing Production m/m,2.1%,1.0%,1.5%
Wed May 12,8:00am,GBP,Prelim Business Investment q/q,-11.9%,-2.5%,5.9%
Wed May 12,8:45am,EUR,French Final CPI m/m,0.1%,0.2%,0.2%
Wed May 12,10:30am,CNY,M2 Money Supply y/y,8.1%,9.2%,9.4%
Wed May 12,10:30am,CNY,New Loans,1470B,1575B,2730B
Wed May 12,11:00am,EUR,Industrial Production m/m,0.1%,0.8%,-1.2%
Wed May 12,2:30pm,USD,Core CPI m/m,0.9%,0.3%,0.3%
Wed May 12,2:30pm,USD,CPI m/m,0.8%,0.2%,0.6%
Wed May 12,2:30pm,USD,CPI y/y,4.2%,3.6%,2.6%
Wed May 12,4:30pm,USD,Crude Oil Inventories,-0.4M,-2.1M,-8.0M
Wed May 12,8:00pm,USD,Federal Budget Balance,-225.6B,-212.5B,-659.6B
Thu May 13,1:01am,GBP,RICS House Price Balance,75%,62%,62%
Thu May 13,1:50am,JPY,Bank Lending y/y,4.8%,6.3%,6.2%
Thu May 13,1:50am,JPY,Current Account,1.70T,1.87T,1.84T
Thu May 13,7:00am,JPY,Economy Watchers Sentiment,39.1,47.1,49.0
Thu May 13,2:30pm,USD,Unemployment Claims,473K,487K,507K
Thu May 13,2:30pm,USD,Core PPI m/m,0.7%,0.4%,0.7%
Thu May 13,2:30pm,USD,PPI m/m,0.6%,0.3%,1.0%
Thu May 13,4:30pm,USD,Natural Gas Storage,71B,74B,60B
Fri May 14,1:50am,JPY,M2 Money Stock y/y,9.2%,9.4%,9.4%
Fri May 14,2:30pm,CAD,Manufacturing Sales m/m,3.5%,3.5%,-1.1%
Fri May 14,2:30pm,CAD,Wholesale Sales m/m,2.8%,1.0%,-0.9%
Fri May 14,2:30pm,USD,Retail Sales m/m,0.0%,1.0%,10.7%
Fri May 14,2:30pm,USD,Import Prices m/m,0.7%,0.6%,1.4%
Fri May 14,2:32pm,USD,Core Retail Sales m/m,-0.8%,0.5%,9.0%
Fri May 14,3:15pm,USD,Industrial Production m/m,0.7%,0.9%,2.4%
Fri May 14,3:15pm,USD,Capacity Utilization Rate,74.9%,75.0%,74.4%
Fri May 14,4:00pm,USD,Prelim UoM Consumer Sentiment,82.8,90.2,88.3
Fri May 14,4:00pm,USD,Business Inventories m/m,0.3%,0.3%,0.6%
Mon May 17,1:50am,JPY,PPI y/y,3.6%,3.1%,1.2%
Mon May 17,4:00am,CNY,Fixed Asset Investment ytd/y,19.9%,19.9%,25.6%
Mon May 17,4:00am,CNY,Industrial Production y/y,9.8%,10.0%,14.1%
Mon May 17,4:00am,CNY,Retail Sales y/y,17.7%,25.0%,34.2%
Mon May 17,4:00am,CNY,Unemployment Rate,5.1%,5.2%,5.3%
Mon May 17,8:30am,CHF,PPI m/m,0.7%,0.2%,0.6%
Mon May 17,2:13pm,CAD,Housing Starts,269K,305K,335K
Mon May 17,2:30pm,CAD,Foreign Securities Purchases,3.25B,3.25B,8.56B
Mon May 17,2:30pm,USD,Empire State Manufacturing Index,24.3,23.9,26.3
Mon May 17,4:00pm,USD,NAHB Housing Market Index,83,83,83
Mon May 17,10:00pm,USD,TIC Long-Term Purchases,262.2B,67.0B,4.3B
Tue May 18,1:50am,JPY,Prelim GDP Price Index y/y,-0.2%,-0.1%,0.3%
Tue May 18,1:50am,JPY,Prelim GDP q/q,-1.3%,-1.1%,2.8%
Tue May 18,6:30am,JPY,Tertiary Industry Activity m/m,1.1%,0.8%,-0.3%
Tue May 18,8:00am,GBP,Average Earnings Index 3m/y,4.0%,4.5%,4.5%
Tue May 18,8:00am,GBP,Claimant Count Change,-15.1K,25.6K,-19.4K
Tue May 18,8:00am,GBP,Unemployment Rate,4.8%,4.9%,4.9%
Tue May 18,10:00am,EUR,Italian Trade Balance,5.19B,4.40B,4.75B
Tue May 18,11:00am,EUR,Flash Employment Change q/q,-0.3%,0.1%,0.4%
Tue May 18,11:00am,EUR,Flash GDP q/q,-0.6%,-0.6%,-0.6%
Tue May 18,11:00am,EUR,Trade Balance,13.0B,20.3B,23.1B
Tue May 18,2:30pm,USD,Building Permits,1.76M,1.77M,1.76M
Tue May 18,2:30pm,USD,Housing Starts,1.57M,1.71M,1.73M
Wed May 19,12:45am,NZD,PPI Input q/q,2.1%,0.1%,0.1%
Wed May 19,12:45am,NZD,PPI Output q/q,1.2%,0.2%,0.5%
Wed May 19,3:30am,AUD,Wage Price Index q/q,0.6%,0.5%,0.6%
Wed May 19,6:30am,JPY,Revised Industrial Production m/m,1.7%,2.2%,2.2%
Wed May 19,8:00am,GBP,CPI y/y,1.5%,1.5%,0.7%
Wed May 19,8:00am,GBP,Core CPI y/y,1.3%,1.3%,1.1%
Wed May 19,8:00am,GBP,PPI Input m/m,1.2%,1.0%,1.9%
Wed May 19,8:00am,GBP,PPI Output m/m,0.4%,0.4%,0.8%
Wed May 19,8:00am,GBP,RPI y/y,2.9%,2.4%,1.5%
Wed May 19,10:30am,GBP,HPI y/y,10.2%,7.6%,9.2%
Wed May 19,11:00am,EUR,Final Core CPI y/y,0.7%,0.8%,0.8%
Wed May 19,11:00am,EUR,Final CPI y/y,1.6%,1.6%,1.6%
Wed May 19,2:30pm,CAD,CPI m/m,0.5%,0.2%,0.5%
Wed May 19,2:30pm,CAD,Common CPI y/y,1.7%,1.7%,1.5%
Wed May 19,2:30pm,CAD,Median CPI y/y,2.3%,2.1%,2.1%
Wed May 19,2:30pm,CAD,Trimmed CPI y/y,2.3%,2.2%,2.1%
Wed May 19,4:30pm,USD,Crude Oil Inventories,1.3M,1.5M,-0.4M
Thu May 20,1:50am,JPY,Core Machinery Orders m/m,3.7%,5.1%,-8.5%
Thu May 20,1:50am,JPY,Trade Balance,0.07T,0.07T,0.37T
Thu May 20,3:30am,AUD,Employment Change,-30.6K,17.5K,77.0K
Thu May 20,3:30am,AUD,Unemployment Rate,5.5%,5.6%,5.7%
Thu May 20,3:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Thu May 20,3:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Thu May 20,8:00am,EUR,German PPI m/m,0.8%,0.8%,0.9%
Thu May 20,10:00am,EUR,Current Account,17.8B,24.3B,25.9B
Thu May 20,12:00pm,GBP,CBI Industrial Order Expectations,17,0,-8
Thu May 20,2:30pm,CAD,NHPI m/m,1.9%,1.2%,1.1%
Thu May 20,2:30pm,USD,Philly Fed Manufacturing Index,31.5,40.8,50.2
Thu May 20,2:30pm,USD,Unemployment Claims,444K,453K,478K
Thu May 20,4:00pm,USD,CB Leading Index m/m,1.6%,1.3%,1.3%
Thu May 20,4:30pm,USD,Natural Gas Storage,71B,60B,71B
Fri May 21,1:01am,GBP,GfK Consumer Confidence,-9,-12,-15
Fri May 21,1:30am,JPY,National Core CPI y/y,-0.1%,-0.2%,-0.1%
Fri May 21,2:30am,JPY,Flash Manufacturing PMI,52.5,53.0,53.6
Fri May 21,3:30am,AUD,Retail Sales m/m,1.1%,0.5%,1.3%
Fri May 21,8:00am,GBP,Retail Sales m/m,9.2%,4.5%,5.1%
Fri May 21,9:15am,EUR,French Flash Manufacturing PMI,59.2,58.6,58.9
Fri May 21,9:15am,EUR,French Flash Services PMI,56.6,53.0,50.3
Fri May 21,9:30am,EUR,German Flash Manufacturing PMI,64.0,66.0,66.2
Fri May 21,9:30am,EUR,German Flash Services PMI,52.8,52.0,49.9
Fri May 21,10:00am,EUR,Flash Manufacturing PMI,62.8,62.5,62.9
Fri May 21,10:00am,EUR,Flash Services PMI,55.1,52.5,50.5
Fri May 21,10:30am,GBP,Flash Manufacturing PMI,66.1,60.7,60.9
Fri May 21,10:30am,GBP,Flash Services PMI,61.8,62.2,61.0
Fri May 21,2:30pm,CAD,Core Retail Sales m/m,4.3%,2.3%,5.6%
Fri May 21,2:30pm,CAD,Retail Sales m/m,3.6%,2.3%,5.8%
Fri May 21,3:32pm,EUR,Consumer Confidence,-5,-7,-8
Fri May 21,3:45pm,USD,Flash Manufacturing PMI,61.5,60.0,60.5
Fri May 21,3:45pm,USD,Flash Services PMI,70.1,64.3,64.7
Fri May 21,4:00pm,USD,Existing Home Sales,5.85M,6.09M,6.01M
Mon May 24,12:45am,NZD,Retail Sales q/q,2.5%,-1.8%,-2.6%
Mon May 24,12:49am,NZD,Core Retail Sales q/q,3.2%,-1.0%,-2.9%
Tue May 25,7:00am,JPY,BOJ Core CPI y/y,-0.1%,-0.1%,0.0%
Tue May 25,8:00am,EUR,German Final GDP q/q,-1.8%,-1.7%,-1.7%
Tue May 25,8:00am,GBP,Public Sector Net Borrowing,31.0B,32.9B,25.5B
Tue May 25,10:00am,EUR,German ifo Business Climate,99.2,98.2,96.6
Tue May 25,12:00pm,GBP,CBI Realized Sales,18,24,20
Tue May 25,3:00pm,EUR,Belgian NBB Business Climate,6.5,5.6,4.4
Tue May 25,3:00pm,USD,HPI m/m,1.4%,1.1%,1.1%
Tue May 25,3:00pm,USD,S&P/CS Composite-20 HPI y/y,13.3%,12.6%,12.0%
Tue May 25,3:59pm,USD,Richmond Manufacturing Index,18,19,17
Tue May 25,4:00pm,USD,CB Consumer Confidence,117.2,119.0,117.5
Tue May 25,4:00pm,USD,New Home Sales,863K,950K,917K
Wed May 26,12:45am,NZD,Trade Balance,388M,90M,39M
Wed May 26,1:50am,JPY,SPPI y/y,1.0%,0.9%,0.7%
Wed May 26,3:30am,AUD,Construction Work Done q/q,2.4%,1.9%,-1.5%
Wed May 26,4:00am,NZD,Official Cash Rate,0.25%,0.25%,0.25%
Wed May 26,4:30pm,USD,Crude Oil Inventories,-1.7M,-1.0M,1.3M
Thu May 27,3:30am,AUD,Private Capital Expenditure q/q,6.3%,2.0%,4.2%
Thu May 27,8:00am,CHF,Trade Balance,3.84B,4.85B,5.73B
Thu May 27,8:00am,EUR,German GfK Consumer Climate,-7.0,-5.3,-8.6
Thu May 27,2:30pm,USD,Prelim GDP q/q,6.4%,6.5%,6.4%
Thu May 27,2:30pm,USD,Unemployment Claims,406K,427K,444K
Thu May 27,2:30pm,USD,Core Durable Goods Orders m/m,1.0%,0.8%,1.9%
Thu May 27,2:30pm,USD,Durable Goods Orders m/m,-1.3%,0.8%,0.8%
Thu May 27,2:30pm,USD,Prelim GDP Price Index q/q,4.3%,4.1%,4.1%
Thu May 27,4:00pm,USD,Pending Home Sales m/m,-4.4%,0.6%,1.7%
Thu May 27,4:30pm,USD,Natural Gas Storage,115B,105B,71B
Fri May 28,1:30am,JPY,Tokyo Core CPI y/y,-0.2%,-0.2%,-0.2%
Fri May 28,1:30am,JPY,Unemployment Rate,2.8%,2.7%,2.6%
Fri May 28,8:00am,EUR,German Import Prices m/m,1.4%,1.0%,1.8%
Fri May 28,8:45am,EUR,French Consumer Spending m/m,-8.3%,-4.1%,-0.3%
Fri May 28,8:45am,EUR,French Prelim CPI m/m,0.3%,0.3%,0.1%
Fri May 28,8:45am,EUR,French Prelim GDP q/q,-0.1%,0.4%,0.4%
Fri May 28,9:00am,CHF,KOF Economic Barometer,143.2,132.2,136.4
Fri May 28,2:30pm,USD,Core PCE Price Index m/m,0.7%,0.6%,0.4%
Fri May 28,2:30pm,USD,Goods Trade Balance,-85.2B,-92.0B,-92.0B
Fri May 28,2:30pm,USD,Personal Income m/m,-13.1%,-14.2%,20.9%
Fri May 28,2:30pm,USD,Personal Spending m/m,0.5%,0.5%,4.7%
Fri May 28,2:30pm,USD,Prelim Wholesale Inventories m/m,0.8%,0.7%,1.3%
Fri May 28,3:45pm,USD,Chicago PMI,75.2,67.9,72.1
Fri May 28,4:00pm,USD,Revised UoM Consumer Sentiment,82.9,83.1,82.8
Mon May 31,1:50am,JPY,Prelim Industrial Production m/m,2.5%,4.0%,1.7%
Mon May 31,1:50am,JPY,Retail Sales y/y,12.0%,15.4%,5.2%
Mon May 31,3:00am,CNY,Manufacturing PMI,51.0,51.3,51.1
Mon May 31,3:00am,CNY,Non-Manufacturing PMI,55.2,55.2,54.9
Mon May 31,3:30am,AUD,Private Sector Credit m/m,0.2%,0.4%,0.4%
Mon May 31,6:59am,JPY,Consumer Confidence,34.1,33.2,34.7
Mon May 31,7:00am,JPY,Housing Starts y/y,7.1%,4.9%,1.5%
Mon May 31,9:00am,EUR,Spanish Flash CPI y/y,2.7%,2.4%,2.2%
Mon May 31,10:00am,EUR,M3 Money Supply y/y,9.2%,9.6%,10.0%
Mon May 31,10:00am,EUR,Private Loans y/y,3.8%,3.4%,3.3%
Mon May 31,11:00am,EUR,Italian Prelim CPI m/m,0.0%,0.1%,0.4%
Mon May 31,2:30pm,CAD,Current Account,1.2B,2.4B,-5.3B
Mon May 31,2:30pm,CAD,IPPI m/m,1.6%,0.8%,1.8%
Mon May 31,2:30pm,CAD,RMPI m/m,1.0%,1.7%,2.2%
Tue Jun 1,1:50am,JPY,Capital Spending q/y,-7.8%,-6.7%,-4.8%
Tue Jun 1,2:30am,JPY,Final Manufacturing PMI,53.0,52.5,52.5
Tue Jun 1,3:30am,AUD,Building Approvals m/m,-8.6%,-9.9%,18.9%
Tue Jun 1,3:30am,AUD,Company Operating Profits q/q,-0.3%,3.6%,-4.8%
Tue Jun 1,3:30am,AUD,Current Account,18.3B,17.8B,16.0B
Tue Jun 1,3:45am,CNY,Caixin Manufacturing PMI,52.0,52.1,51.9
Tue Jun 1,6:30am,AUD,Cash Rate,0.10%,0.10%,0.10%
Tue Jun 1,8:00am,GBP,Nationwide HPI m/m,1.8%,0.7%,2.3%
Tue Jun 1,8:30am,CHF,Retail Sales y/y,35.7%,15.4%,23.1%
Tue Jun 1,9:00am,CHF,GDP q/q,-0.5%,-0.4%,0.1%
Tue Jun 1,9:15am,EUR,Spanish Manufacturing PMI,59.4,59.3,57.7
Tue Jun 1,9:30am,CHF,Manufacturing PMI,69.9,70.0,69.5
Tue Jun 1,9:45am,EUR,Italian Manufacturing PMI,62.3,62.0,60.7
Tue Jun 1,9:50am,EUR,French Final Manufacturing PMI,59.4,59.2,59.2
Tue Jun 1,9:55am,EUR,German Final Manufacturing PMI,64.4,64.0,64.0
Tue Jun 1,9:55am,EUR,German Unemployment Change,-15K,-9K,8K
Tue Jun 1,10:00am,EUR,Final Manufacturing PMI,63.1,62.8,62.8
Tue Jun 1,10:02am,EUR,Italian Monthly Unemployment Rate,10.7%,10.1%,10.4%
Tue Jun 1,10:30am,GBP,Final Manufacturing PMI,65.6,66.1,66.1
Tue Jun 1,11:00am,EUR,Core CPI Flash Estimate y/y,0.9%,0.9%,0.7%
Tue Jun 1,11:00am,EUR,CPI Flash Estimate y/y,2.0%,1.9%,1.6%
Tue Jun 1,11:00am,EUR,Unemployment Rate,8.0%,8.1%,8.1%
Tue Jun 1,2:30pm,CAD,GDP m/m,1.1%,1.0%,0.4%
Tue Jun 1,3:45pm,USD,Final Manufacturing PMI,62.1,61.5,61.5
Tue Jun 1,4:00pm,USD,ISM Manufacturing PMI,61.2,60.8,60.7
Tue Jun 1,4:00pm,USD,Construction Spending m/m,0.2%,0.5%,1.0%
Tue Jun 1,4:00pm,USD,ISM Manufacturing Prices,88.0,88.9,89.6
Wed Jun 2,12:45am,NZD,Overseas Trade Index q/q,0.1%,-0.2%,1.5%
Wed Jun 2,1:50am,JPY,Monetary Base y/y,22.4%,25.2%,24.3%
Wed Jun 2,3:30am,AUD,GDP q/q,1.8%,1.5%,3.2%
Wed Jun 2,8:00am,EUR,German Retail Sales m/m,-5.5%,-2.4%,7.7%
Wed Jun 2,9:00am,EUR,Spanish Unemployment Change,-129.4K,-115.2K,-39.0K
Wed Jun 2,10:30am,GBP,M4 Money Supply m/m,0.1%,0.7%,0.7%
Wed Jun 2,10:30am,GBP,Mortgage Approvals,87K,80K,83K
Wed Jun 2,10:30am,GBP,Net Lending to Individuals m/m,2.9B,7.4B,11.1B
Wed Jun 2,11:00am,EUR,PPI m/m,1.0%,0.9%,1.1%
Wed Jun 2,2:30pm,CAD,Building Permits m/m,-0.5%,-5.2%,7.6%
Wed Jun 2,3:45pm,USD,IBD/TIPP Economic Optimism,56.4,55.8,54.4
Thu Jun 3,3:30am,AUD,Trade Balance,8.03B,8.35B,5.57B
Thu Jun 3,3:45am,CNY,Caixin Services PMI,55.1,56.3,56.3
