Date,Time,Currency,Event,Actual,Forecast,Previous
Mon Aug 17,1:50am,JPY,Prelim GDP Price Index y/y,1.5%,1.9%,0.9%
Mon Aug 17,1:50am,JPY,Prelim GDP q/q,-7.8%,-7.5%,-0.6%
Mon Aug 17,6:30am,JPY,Revised Industrial Production m/m,1.9%,2.7%,2.7%
Mon Aug 17,2:30pm,CAD,Foreign Securities Purchases,-13.52B,20.00B,22.39B
Mon Aug 17,2:30pm,USD,Empire State Manufacturing Index,3.7,14.6,17.2
Mon Aug 17,4:00pm,USD,NAHB Housing Market Index,78,74,72
Mon Aug 17,10:00pm,USD,TIC Long-Term Purchases,113.0B,108.0B,118.1B
Tue Aug 18,2:30pm,USD,Building Permits,1.50M,1.33M,1.26M
Tue Aug 18,2:30pm,USD,Housing Starts,1.50M,1.23M,1.22M
Wed Aug 19,12:45am,NZD,PPI Input q/q,-1.0%,-0.8%,-0.3%
Wed Aug 19,12:45am,NZD,PPI Output q/q,-0.3%,-0.1%,0.1%
Wed Aug 19,1:50am,JPY,Core Machinery Orders m/m,-7.6%,2.1%,1.7%
Wed Aug 19,1:50am,JPY,Trade Balance,-0.03T,-0.44T,-0.41T
Wed Aug 19,8:00am,GBP,Core CPI y/y,1.8%,1.3%,1.4%
Wed Aug 19,8:00am,GBP,CPI y/y,1.0%,0.6%,0.6%
Wed Aug 19,8:00am,GBP,PPI Input m/m,1.8%,1.1%,3.0%
Wed Aug 19,8:00am,GBP,PPI Output m/m,0.3%,0.2%,0.3%
Wed Aug 19,8:00am,GBP,RPI y/y,1.6%,1.2%,1.1%
Wed Aug 19,10:00am,EUR,Current Account,20.7B,7.0B,11.3B
Wed Aug 19,10:30am,GBP,HPI y/y,2.6%,2.4%,3.5%
Wed Aug 19,11:00am,EUR,Final Core CPI y/y,1.2%,1.2%,1.2%
Wed Aug 19,11:00am,EUR,Final CPI y/y,0.4%,0.4%,0.3%
Wed Aug 19,2:30pm,CAD,Common CPI y/y,1.3%,1.6%,1.4%
Wed Aug 19,2:30pm,CAD,CPI m/m,0.0%,0.4%,0.8%
Wed Aug 19,2:30pm,CAD,Median CPI y/y,1.9%,2.0%,1.9%
Wed Aug 19,2:30pm,CAD,Trimmed CPI y/y,1.7%,1.8%,1.8%
Wed Aug 19,2:30pm,CAD,Wholesale Sales m/m,18.5%,10.4%,5.7%
Wed Aug 19,4:30pm,USD,Crude Oil Inventories,-1.6M,-2.9M,-4.5M
Thu Aug 20,3:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Thu Aug 20,3:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Thu Aug 20,8:00am,CHF,Trade Balance,3.38B,3.02B,3.20B
Thu Aug 20,8:00am,EUR,German PPI m/m,0.2%,0.1%,0.0%
Thu Aug 20,2:30pm,USD,Philly Fed Manufacturing Index,17.2,21.0,24.1
Thu Aug 20,2:30pm,USD,Unemployment Claims,1106K,930K,971K
Thu Aug 20,4:00pm,USD,CB Leading Index m/m,1.4%,1.0%,3.0%
Thu Aug 20,4:30pm,USD,Natural Gas Storage,43B,43B,58B
Fri Aug 21,1:01am,GBP,GfK Consumer Confidence,-27,-25,-27
Fri Aug 21,1:30am,JPY,National Core CPI y/y,0.0%,0.1%,0.0%
Fri Aug 21,2:30am,JPY,Flash Manufacturing PMI,46.6,45.0,45.2
Fri Aug 21,3:30am,AUD,Retail Sales m/m,3.3%,3.2%,2.7%
Fri Aug 21,8:00am,GBP,Public Sector Net Borrowing,25.9B,28.3B,28.8B
Fri Aug 21,8:00am,GBP,Retail Sales m/m,3.6%,2.0%,13.9%
Fri Aug 21,9:15am,EUR,French Flash Services PMI,51.9,56.3,57.3
Fri Aug 21,9:15am,EUR,French Flash Manufacturing PMI,49.0,53.0,52.4
Fri Aug 21,9:30am,EUR,German Flash Manufacturing PMI,53.0,52.2,51.0
Fri Aug 21,9:30am,EUR,German Flash Services PMI,50.8,55.3,55.6
Fri Aug 21,10:00am,EUR,Flash Manufacturing PMI,51.7,52.7,51.8
Fri Aug 21,10:00am,EUR,Flash Services PMI,50.1,54.6,54.7
Fri Aug 21,10:30am,GBP,Flash Manufacturing PMI,55.3,54.0,53.3
Fri Aug 21,10:30am,GBP,Flash Services PMI,60.1,57.0,56.5
Fri Aug 21,12:00pm,GBP,CBI Industrial Order Expectations,-44,-34,-46
Fri Aug 21,2:30pm,CAD,Core Retail Sales m/m,15.7%,14.5%,11.8%
Fri Aug 21,2:30pm,CAD,Retail Sales m/m,23.7%,24.7%,21.2%
Fri Aug 21,2:30pm,CAD,NHPI m/m,0.4%,0.1%,0.1%
Fri Aug 21,3:45pm,USD,Flash Manufacturing PMI,53.6,51.9,50.9
Fri Aug 21,3:45pm,USD,Flash Services PMI,54.8,50.9,50.0
Fri Aug 21,3:52pm,EUR,Consumer Confidence,-15,-15,-15
Fri Aug 21,4:00pm,USD,Existing Home Sales,5.86M,5.40M,4.70M
Mon Aug 24,12:45am,NZD,Retail Sales q/q,-14.6%,-16.3%,-1.2%
Mon Aug 24,12:53am,NZD,Core Retail Sales q/q,-13.7%,-15.0%,0.1%
Tue Aug 25,7:00am,JPY,BOJ Core CPI y/y,0.0%,0.1%,0.1%
Tue Aug 25,8:00am,EUR,German Final GDP q/q,-9.7%,-10.1%,-10.1%
Tue Aug 25,10:00am,EUR,German ifo Business Climate,92.6,92.5,90.4
Tue Aug 25,12:00pm,GBP,CBI Realized Sales,-6,7,4
Tue Aug 25,3:00pm,EUR,Belgian NBB Business Climate,-12.0,-11.7,-13.9
Tue Aug 25,3:00pm,USD,HPI m/m,0.9%,0.3%,-0.2%
Tue Aug 25,3:00pm,USD,S&P/CS Composite-20 HPI y/y,3.5%,3.6%,3.6%
Tue Aug 25,3:59pm,USD,Richmond Manufacturing Index,18,10,10
Tue Aug 25,4:00pm,USD,CB Consumer Confidence,84.8,93.0,91.7
Tue Aug 25,4:00pm,USD,New Home Sales,901K,787K,791K
Wed Aug 26,12:45am,NZD,Trade Balance,282M,285M,475M
Wed Aug 26,1:50am,JPY,SPPI y/y,1.2%,0.8%,0.9%
Wed Aug 26,3:30am,AUD,Construction Work Done q/q,-0.7%,-6.5%,0.7%
Wed Aug 26,2:30pm,USD,Core Durable Goods Orders m/m,2.4%,1.9%,3.6%
Wed Aug 26,2:30pm,USD,Durable Goods Orders m/m,11.2%,4.4%,7.6%
Wed Aug 26,4:30pm,USD,Crude Oil Inventories,-4.7M,-3.4M,-1.6M
Thu Aug 27,3:30am,AUD,Private Capital Expenditure q/q,-5.9%,-8.2%,-2.1%
Thu Aug 27,6:30am,JPY,All Industries Activity m/m,6.1%,6.3%,-4.1%
Thu Aug 27,7:45am,CHF,GDP q/q,-8.2%,-8.8%,-2.5%
Thu Aug 27,10:00am,EUR,M3 Money Supply y/y,10.2%,9.2%,9.2%
Thu Aug 27,10:00am,EUR,Private Loans y/y,3.0%,3.0%,3.0%
Thu Aug 27,2:30pm,CAD,Current Account,-8.6B,-11.8B,-13.2B
Thu Aug 27,2:30pm,USD,Prelim GDP q/q,-31.7%,-32.5%,-32.9%
Thu Aug 27,2:30pm,USD,Unemployment Claims,1006K,1000K,1104K
Thu Aug 27,2:30pm,USD,Prelim GDP Price Index q/q,-2.0%,-1.8%,-1.8%
Thu Aug 27,4:00pm,USD,Pending Home Sales m/m,5.9%,2.5%,15.8%
Thu Aug 27,4:30pm,USD,Natural Gas Storage,45B,39B,43B
Fri Aug 28,1:30am,JPY,Tokyo Core CPI y/y,-0.3%,0.3%,0.4%
Fri Aug 28,8:00am,EUR,German GfK Consumer Climate,-1.8,1.0,-0.2
Fri Aug 28,8:03am,EUR,German Import Prices m/m,0.3%,0.2%,0.6%
Fri Aug 28,8:45am,EUR,French Consumer Spending m/m,0.5%,1.2%,10.3%
Fri Aug 28,8:45am,EUR,French Prelim CPI m/m,-0.1%,-0.2%,0.4%
Fri Aug 28,8:45am,EUR,French Prelim GDP q/q,-13.8%,-13.8%,-13.8%
Fri Aug 28,9:00am,CHF,KOF Economic Barometer,110.2,90.3,86.0
Fri Aug 28,2:30pm,CAD,GDP m/m,6.5%,5.2%,4.8%
Fri Aug 28,2:30pm,USD,Core PCE Price Index m/m,0.3%,0.5%,0.3%
Fri Aug 28,2:30pm,USD,Personal Spending m/m,1.9%,1.5%,6.2%
Fri Aug 28,2:30pm,USD,Goods Trade Balance,-79.3B,-72.3B,-71.0B
Fri Aug 28,2:30pm,USD,Personal Income m/m,0.4%,-0.3%,-1.0%
Fri Aug 28,2:30pm,USD,Prelim Wholesale Inventories m/m,-0.1%,-1.0%,-1.4%
Fri Aug 28,3:45pm,USD,Chicago PMI,51.2,51.0,51.9
Fri Aug 28,4:00pm,USD,Revised UoM Consumer Sentiment,74.1,72.8,72.8
Mon Aug 31,1:50am,JPY,Prelim Industrial Production m/m,8.0%,5.0%,1.9%
Mon Aug 31,1:50am,JPY,Retail Sales y/y,-2.8%,-1.7%,-1.3%
Mon Aug 31,3:00am,CNY,Manufacturing PMI,51.0,51.1,51.1
Mon Aug 31,3:00am,CNY,Non-Manufacturing PMI,55.2,54.0,54.2
Mon Aug 31,3:30am,AUD,Company Operating Profits q/q,15.0%,-6.0%,1.4%
Mon Aug 31,3:30am,AUD,Private Sector Credit m/m,-0.1%,-0.1%,-0.2%
Mon Aug 31,7:00am,JPY,Consumer Confidence,29.3,28.7,29.5
Mon Aug 31,7:02am,JPY,Housing Starts y/y,-11.4%,-12.0%,-12.8%
Mon Aug 31,8:30am,CHF,Retail Sales y/y,4.1%,0.9%,3.3%
Mon Aug 31,9:00am,EUR,Spanish Flash CPI y/y,-0.5%,-0.4%,-0.6%
Mon Aug 31,11:00am,EUR,Italian Prelim CPI m/m,0.3%,0.3%,-0.2%
Mon Aug 31,2:30pm,CAD,Building Permits m/m,-3.0%,-1.0%,5.7%
Mon Aug 31,2:30pm,CAD,IPPI m/m,0.7%,0.8%,0.2%
Mon Aug 31,2:30pm,CAD,RMPI m/m,3.0%,4.3%,7.5%
Tue Sep 1,1:30am,JPY,Unemployment Rate,2.9%,3.0%,2.8%
Tue Sep 1,1:50am,JPY,Capital Spending q/y,-11.3%,-4.0%,0.1%
Tue Sep 1,2:30am,JPY,Final Manufacturing PMI,47.2,46.6,46.6
Tue Sep 1,3:30am,AUD,Building Approvals m/m,12.0%,-0.9%,-4.2%
Tue Sep 1,3:30am,AUD,Current Account,17.7B,13.0B,9.0B
Tue Sep 1,3:45am,CNY,Caixin Manufacturing PMI,53.1,52.6,52.8
Tue Sep 1,6:30am,AUD,Cash Rate,0.25%,0.25%,0.25%
Tue Sep 1,9:15am,EUR,Spanish Manufacturing PMI,49.9,52.5,53.5
Tue Sep 1,9:30am,CHF,Manufacturing PMI,51.8,51.4,49.2
Tue Sep 1,9:45am,EUR,Italian Manufacturing PMI,53.1,52.0,51.9
Tue Sep 1,9:50am,EUR,French Final Manufacturing PMI,49.8,49.0,49.0
Tue Sep 1,9:55am,EUR,German Final Manufacturing PMI,52.2,53.0,53.0
Tue Sep 1,9:55am,EUR,German Unemployment Change,-9K,-3K,-17K
Tue Sep 1,10:00am,EUR,Final Manufacturing PMI,51.7,51.7,51.7
Tue Sep 1,10:00am,EUR,Italian Monthly Unemployment Rate,9.7%,9.1%,9.3%
Tue Sep 1,10:30am,GBP,Final Manufacturing PMI,55.2,55.3,55.3
Tue Sep 1,10:30am,GBP,M4 Money Supply m/m,0.9%,1.2%,1.1%
Tue Sep 1,10:30am,GBP,Mortgage Approvals,66K,55K,40K
Tue Sep 1,10:32am,GBP,Net Lending to Individuals m/m,3.9B,3.8B,2.0B
Tue Sep 1,11:00am,EUR,Core CPI Flash Estimate y/y,0.4%,0.9%,1.2%
Tue Sep 1,11:00am,EUR,CPI Flash Estimate y/y,-0.2%,0.2%,0.4%
Tue Sep 1,11:00am,EUR,Unemployment Rate,7.9%,8.0%,7.7%
Tue Sep 1,3:45pm,USD,Final Manufacturing PMI,53.1,53.6,53.6
Tue Sep 1,4:00pm,USD,ISM Manufacturing PMI,56.0,54.6,54.2
Tue Sep 1,4:00pm,USD,Construction Spending m/m,0.1%,1.0%,-0.5%
Tue Sep 1,4:00pm,USD,ISM Manufacturing Prices,59.5,60.0,53.2
Wed Sep 2,12:45am,NZD,Overseas Trade Index q/q,2.5%,0.6%,-0.6%
Wed Sep 2,1:50am,JPY,Monetary Base y/y,11.5%,10.1%,9.8%
Wed Sep 2,3:30am,AUD,GDP q/q,-7.0%,-6.0%,-0.3%
Wed Sep 2,7:57am,GBP,Nationwide HPI m/m,2.0%,0.5%,1.8%
Wed Sep 2,8:00am,EUR,German Retail Sales m/m,-0.9%,0.5%,-1.9%
Wed Sep 2,9:00am,EUR,Spanish Unemployment Change,29.8K,10.1K,-89.8K
Wed Sep 2,10:30am,GBP,HPI y/y,2.9%,2.8%,2.7%
Wed Sep 2,11:00am,EUR,PPI m/m,0.6%,0.5%,0.7%
Wed Sep 2,2:15pm,USD,ADP Non-Farm Employment Change,428K,1250K,212K
Wed Sep 2,2:30pm,CAD,Labor Productivity q/q,9.8%,6.5%,4.5%
Wed Sep 2,4:00pm,USD,Factory Orders m/m,6.4%,6.0%,6.4%
Wed Sep 2,4:30pm,USD,Crude Oil Inventories,-9.4M,-2.0M,-4.7M
Thu Sep 3,3:30am,AUD,Trade Balance,4.61B,5.00B,8.15B
Thu Sep 3,3:45am,CNY,Caixin Services PMI,54.0,54.0,54.1
Thu Sep 3,8:30am,CHF,CPI m/m,0.0%,0.1%,-0.2%
Thu Sep 3,9:15am,EUR,Spanish Services PMI,47.7,48.0,51.9
Thu Sep 3,9:45am,EUR,Italian Services PMI,47.1,49.4,51.6
Thu Sep 3,9:50am,EUR,French Final Services PMI,51.5,51.9,51.9
Thu Sep 3,9:55am,EUR,German Final Services PMI,52.5,50.8,50.8
Thu Sep 3,10:00am,EUR,Final Services PMI,50.5,50.1,50.1
Thu Sep 3,10:30am,GBP,Final Services PMI,58.8,60.1,60.1
Thu Sep 3,11:00am,EUR,Retail Sales m/m,-1.3%,1.3%,5.3%
Thu Sep 3,2:30pm,CAD,Trade Balance,-2.5B,-2.5B,-1.6B
Thu Sep 3,2:30pm,USD,Unemployment Claims,881K,955K,1011K
Thu Sep 3,2:30pm,USD,Revised Nonfarm Productivity q/q,10.1%,7.3%,7.3%
Thu Sep 3,2:30pm,USD,Revised Unit Labor Costs q/q,9.0%,12.0%,12.2%
Thu Sep 3,2:30pm,USD,Trade Balance,-63.6B,-58.2B,-53.5B
Thu Sep 3,3:45pm,USD,Final Services PMI,55.0,54.8,54.8
Thu Sep 3,4:00pm,USD,ISM Services PMI,56.9,57.0,58.1
Thu Sep 3,4:30pm,USD,Natural Gas Storage,35B,37B,45B
Fri Sep 4,8:00am,EUR,German Factory Orders m/m,2.8%,5.1%,28.8%
Fri Sep 4,10:30am,GBP,Construction PMI,54.6,58.5,58.1
Fri Sep 4,2:30pm,CAD,Employment Change,245.8K,262.5K,418.5K
Fri Sep 4,2:30pm,CAD,Unemployment Rate,10.2%,10.1%,10.9%
Fri Sep 4,2:30pm,USD,Average Hourly Earnings m/m,0.4%,0.0%,0.1%
Fri Sep 4,2:30pm,USD,Non-Farm Employment Change,1371K,1375K,1734K
Fri Sep 4,2:30pm,USD,Unemployment Rate,8.4%,9.8%,10.2%
Fri Sep 4,4:00pm,CAD,Ivey PMI,67.8,65.0,68.5
Mon Sep 7,5:01am,CNY,Trade Balance,417B,385B,442B
Mon Sep 7,5:13am,CNY,USD-Denominated Trade Balance,58.9B,49.8B,62.3B
Mon Sep 7,7:00am,JPY,Leading Indicators,86.9%,87.2%,83.8%
Mon Sep 7,8:00am,EUR,German Industrial Production m/m,1.2%,4.5%,9.3%
Mon Sep 7,9:30am,GBP,Halifax HPI m/m,1.6%,1.0%,1.7%
Mon Sep 7,10:30am,EUR,Sentix Investor Confidence,-8.0,-11.4,-13.4
Tue Sep 8,1:01am,GBP,BRC Retail Sales Monitor y/y,4.7%,3.5%,4.3%
Tue Sep 8,1:30am,JPY,Average Cash Earnings y/y,-1.3%,-1.6%,-2.0%
Tue Sep 8,1:30am,JPY,Household Spending y/y,-7.6%,-3.6%,-1.2%
Tue Sep 8,1:50am,JPY,Bank Lending y/y,6.7%,6.4%,6.4%
Tue Sep 8,1:50am,JPY,Current Account,0.96T,1.44T,1.05T
Tue Sep 8,1:50am,JPY,Final GDP q/q,-7.9%,-8.1%,-7.8%
Tue Sep 8,1:52am,JPY,Final GDP Price Index y/y,1.3%,1.5%,1.5%
Tue Sep 8,7:00am,JPY,Economy Watchers Sentiment,43.9,41.0,41.1
Tue Sep 8,7:30am,EUR,French Final Private Payrolls q/q,-0.8%,-0.6%,-0.6%
Tue Sep 8,8:00am,EUR,German Trade Balance,18.0B,14.9B,14.5B
Tue Sep 8,8:45am,EUR,French Trade Balance,-7.0B,-7.0B,-8.1B
Tue Sep 8,10:00am,EUR,Italian Retail Sales m/m,-2.2%,1.1%,10.2%
Tue Sep 8,11:00am,EUR,Final Employment Change q/q,-2.9%,-2.8%,-2.8%
Tue Sep 8,11:00am,EUR,Revised GDP q/q,-11.8%,-12.1%,-12.1%
Tue Sep 8,12:00pm,USD,NFIB Small Business Index,100.2,99.0,98.8
Tue Sep 8,4:00pm,USD,IBD/TIPP Economic Optimism,45.0,47.3,46.8
Tue Sep 8,9:00pm,USD,Consumer Credit m/m,12.2B,12.9B,11.4B
Wed Sep 9,1:50am,JPY,M2 Money Stock y/y,8.6%,8.2%,7.9%
Wed Sep 9,3:30am,CNY,CPI y/y,2.4%,2.4%,2.7%
Wed Sep 9,3:30am,CNY,PPI y/y,-2.0%,-1.9%,-2.4%
Wed Sep 9,7:45am,CHF,Unemployment Rate,3.4%,3.4%,3.4%
Wed Sep 9,2:14pm,CAD,Housing Starts,262K,222K,245K
Wed Sep 9,4:00pm,CAD,Overnight Rate,0.25%,0.25%,0.25%
Wed Sep 9,4:00pm,USD,JOLTS Job Openings,6.62M,6.05M,6.00M
Thu Sep 10,1:01am,GBP,RICS House Price Balance,44%,23%,13%
Thu Sep 10,1:50am,JPY,Core Machinery Orders m/m,6.3%,2.0%,-7.6%
Thu Sep 10,8:45am,EUR,French Industrial Production m/m,3.8%,5.1%,13.0%
Thu Sep 10,10:00am,EUR,Italian Industrial Production m/m,7.4%,3.6%,8.2%
Thu Sep 10,1:45pm,EUR,Main Refinancing Rate,0.00%,0.00%,0.00%
Thu Sep 10,2:30pm,USD,Core PPI m/m,0.4%,0.2%,0.5%
Thu Sep 10,2:30pm,USD,PPI m/m,0.3%,0.2%,0.6%
Thu Sep 10,2:30pm,USD,Unemployment Claims,884K,838K,884K
Thu Sep 10,4:00pm,USD,Final Wholesale Inventories m/m,-0.3%,-0.1%,-0.1%
Thu Sep 10,4:30pm,USD,Natural Gas Storage,70B,68B,35B
Thu Sep 10,5:00pm,USD,Crude Oil Inventories,2.0M,-3.1M,-9.4M
Fri Sep 11,1:50am,JPY,BSI Manufacturing Index,0.1,-36.1,-52.3
Fri Sep 11,1:50am,JPY,PPI y/y,-0.5%,-0.5%,-0.9%
Fri Sep 11,8:00am,EUR,German Final CPI m/m,-0.1%,-0.1%,-0.1%
Fri Sep 11,8:00am,EUR,German WPI m/m,-0.4%,0.5%,0.5%
Fri Sep 11,8:00am,GBP,Construction Output m/m,17.6%,10.3%,23.5%
Fri Sep 11,8:00am,GBP,GDP m/m,6.6%,6.6%,8.7%
Fri Sep 11,8:00am,GBP,Goods Trade Balance,-8.6B,-7.4B,-6.6B
Fri Sep 11,8:00am,GBP,Index of Services 3m/3m,-8.1%,-7.8%,-19.9%
Fri Sep 11,8:00am,GBP,Industrial Production m/m,5.2%,4.2%,9.3%
Fri Sep 11,8:00am,GBP,Manufacturing Production m/m,6.3%,5.0%,11.0%
Fri Sep 11,10:00am,EUR,Italian Quarterly Unemployment Rate,8.3%,8.4%,9.2%
Fri Sep 11,10:01am,CNY,M2 Money Supply y/y,10.4%,10.7%,10.7%
Fri Sep 11,10:01am,CNY,New Loans,1280B,1250B,993B
Fri Sep 11,2:30pm,CAD,Capacity Utilization Rate,70.3%,70.9%,79.8%
Fri Sep 11,2:30pm,USD,CPI y/y,1.3%,1.2%,1.0%
Fri Sep 11,2:30pm,USD,Core CPI m/m,0.4%,0.2%,0.6%
Fri Sep 11,2:30pm,USD,CPI m/m,0.4%,0.3%,0.6%
Fri Sep 11,8:00pm,USD,Federal Budget Balance,-200.1B,-238.7B,-63.0B
Mon Sep 14,6:30am,JPY,Tertiary Industry Activity m/m,-0.5%,0.6%,9.0%
Mon Sep 14,6:33am,JPY,Revised Industrial Production m/m,8.7%,8.0%,8.0%
Mon Sep 14,11:00am,EUR,Industrial Production m/m,4.1%,4.0%,9.5%
Tue Sep 15,3:30am,AUD,HPI q/q,-1.8%,-1.3%,1.6%
Tue Sep 15,4:00am,CNY,Fixed Asset Investment ytd/y,-0.3%,-0.5%,-1.6%
Tue Sep 15,4:00am,CNY,Industrial Production y/y,5.6%,5.1%,4.8%
Tue Sep 15,4:00am,CNY,Retail Sales y/y,0.5%,0.0%,-1.1%
Tue Sep 15,4:00am,CNY,Unemployment Rate,5.6%,5.6%,5.7%
Tue Sep 15,8:00am,GBP,Claimant Count Change,73.7K,99.5K,69.9K
Tue Sep 15,8:00am,GBP,Average Earnings Index 3m/y,-1.0%,-1.3%,-1.2%
Tue Sep 15,8:00am,GBP,Unemployment Rate,4.1%,4.1%,3.9%
Tue Sep 15,8:30am,CHF,PPI m/m,-0.4%,0.2%,0.1%
Tue Sep 15,8:45am,EUR,French Final CPI m/m,-0.1%,-0.1%,-0.1%
Tue Sep 15,11:00am,EUR,ZEW Economic Sentiment,73.9,63.0,64.0
Tue Sep 15,11:00am,EUR,German ZEW Economic Sentiment,77.4,69.7,71.5
Tue Sep 15,2:30pm,CAD,Manufacturing Sales m/m,7.0%,8.8%,23.0%
Tue Sep 15,2:30pm,USD,Empire State Manufacturing Index,17.0,6.2,3.7
Tue Sep 15,2:30pm,USD,Import Prices m/m,0.9%,0.5%,1.2%
Tue Sep 15,3:15pm,USD,Capacity Utilization Rate,71.4%,71.7%,71.1%
Tue Sep 15,3:15pm,USD,Industrial Production m/m,0.4%,1.2%,3.5%
Wed Sep 16,12:45am,NZD,Current Account,1.83B,0.69B,1.90B
Wed Sep 16,1:50am,JPY,Trade Balance,0.35T,0.01T,0.04T
Wed Sep 16,8:00am,GBP,CPI y/y,0.2%,0.1%,1.0%
Wed Sep 16,8:00am,GBP,Core CPI y/y,0.9%,0.7%,1.8%
Wed Sep 16,8:00am,GBP,PPI Input m/m,-0.4%,0.1%,1.8%
Wed Sep 16,8:00am,GBP,PPI Output m/m,0.0%,0.2%,0.3%
Wed Sep 16,8:00am,GBP,RPI y/y,0.5%,0.6%,1.6%
Wed Sep 16,10:30am,GBP,HPI y/y,3.4%,3.2%,1.1%
Wed Sep 16,11:00am,EUR,Trade Balance,20.3B,19.3B,16.0B
Wed Sep 16,2:30pm,CAD,Common CPI y/y,1.5%,1.4%,1.3%
Wed Sep 16,2:30pm,CAD,CPI m/m,-0.1%,0.1%,0.0%
Wed Sep 16,2:30pm,CAD,Foreign Securities Purchases,-8.52B,10.50B,-14.13B
Wed Sep 16,2:30pm,CAD,Median CPI y/y,1.9%,1.9%,1.9%
Wed Sep 16,2:30pm,CAD,Trimmed CPI y/y,1.7%,1.8%,1.7%
Wed Sep 16,2:30pm,USD,Core Retail Sales m/m,0.7%,1.0%,1.3%
Wed Sep 16,2:30pm,USD,Retail Sales m/m,0.6%,1.1%,0.9%
Wed Sep 16,4:00pm,USD,Business Inventories m/m,0.1%,0.2%,-1.1%
Wed Sep 16,4:00pm,USD,NAHB Housing Market Index,83,78,78
Wed Sep 16,4:30pm,USD,Crude Oil Inventories,-4.4M,2.1M,2.0M
Wed Sep 16,8:00pm,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
Wed Sep 16,10:00pm,USD,TIC Long-Term Purchases,10.8B,109.3B,113.0B
Thu Sep 17,12:45am,NZD,GDP q/q,-12.2%,-12.5%,-1.4%
Thu Sep 17,3:30am,AUD,Employment Change,111.0K,-40.0K,119.2K
Thu Sep 17,3:30am,AUD,Unemployment Rate,6.8%,7.7%,7.5%
Thu Sep 17,4:52am,JPY,BOJ Policy Rate,-0.10%,-0.10%,-0.10%
Thu Sep 17,8:00am,CHF,Trade Balance,3.58B,3.20B,3.34B
Thu Sep 17,10:00am,EUR,Italian Trade Balance,9.69B,5.20B,6.23B
Thu Sep 17,11:00am,EUR,Final Core CPI y/y,0.4%,0.4%,0.4%
Thu Sep 17,11:00am,EUR,Final CPI y/y,-0.2%,-0.2%,-0.2%
Thu Sep 17,1:00pm,GBP,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Thu Sep 17,1:00pm,GBP,Official Bank Rate,0.10%,0.10%,0.10%
Thu Sep 17,1:00pm,GBP,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Thu Sep 17,1:00pm,GBP,Asset Purchase Facility,745B,745B,745B
Thu Sep 17,2:30pm,USD,Philly Fed Manufacturing Index,15.0,15.0,17.2
Thu Sep 17,2:30pm,USD,Unemployment Claims,860K,825K,893K
Thu Sep 17,2:30pm,USD,Building Permits,1.47M,1.51M,1.48M
Thu Sep 17,2:30pm,USD,Housing Starts,1.42M,1.47M,1.49M
Thu Sep 17,4:30pm,USD,Natural Gas Storage,89B,76B,70B
Fri Sep 18,1:30am,JPY,National Core CPI y/y,-0.4%,-0.4%,0.0%
Fri Sep 18,8:00am,EUR,German PPI m/m,0.0%,0.0%,0.2%
Fri Sep 18,8:00am,GBP,Retail Sales m/m,0.8%,0.8%,3.7%
Fri Sep 18,10:00am,EUR,Current Account,16.6B,12.0B,20.7B
Fri Sep 18,2:30pm,CAD,Core Retail Sales m/m,-0.4%,0.5%,15.5%
Fri Sep 18,2:30pm,CAD,Retail Sales m/m,0.6%,0.8%,22.7%
Fri Sep 18,2:30pm,CAD,Wholesale Sales m/m,4.3%,3.4%,18.8%
Fri Sep 18,2:30pm,USD,Current Account,-171B,-158B,-112B
Fri Sep 18,4:00pm,USD,CB Leading Index m/m,1.2%,1.3%,2.0%
Fri Sep 18,4:00pm,USD,Prelim UoM Consumer Sentiment,78.9,75.0,74.1
Mon Sep 21,3:30am,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
Mon Sep 21,3:30am,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
Mon Sep 21,2:30pm,CAD,NHPI m/m,0.5%,0.2%,0.4%
Tue Sep 22,12:00pm,GBP,CBI Industrial Order Expectations,-48,-32,-44
Tue Sep 22,3:44pm,EUR,Consumer Confidence,-14,-15,-15
Tue Sep 22,3:59pm,USD,Richmond Manufacturing Index,21,12,18
Tue Sep 22,4:00pm,USD,Existing Home Sales,6.00M,6.05M,5.86M
Wed Sep 23,2:30am,JPY,Flash Manufacturing PMI,47.3,48.0,47.2
Wed Sep 23,3:30am,AUD,Retail Sales m/m,-4.2%,-2.0%,3.2%
Wed Sep 23,4:00am,NZD,Official Cash Rate,0.25%,0.25%,0.25%
Wed Sep 23,6:30am,JPY,All Industries Activity m/m,1.3%,1.3%,6.8%
Wed Sep 23,7:59am,EUR,German GfK Consumer Climate,-1.6,-1.0,-1.7
Wed Sep 23,9:15am,EUR,French Flash Services PMI,47.5,52.2,51.5
Wed Sep 23,9:15am,EUR,French Flash Manufacturing PMI,50.9,50.6,49.8
Wed Sep 23,9:30am,EUR,German Flash Manufacturing PMI,56.6,52.0,52.2
Wed Sep 23,9:30am,EUR,German Flash Services PMI,49.1,53.0,52.5
Wed Sep 23,10:00am,EUR,Flash Manufacturing PMI,53.7,51.5,51.7
